label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,85,33,122,64,0,52,6,83,30,61,135,169,125,10,51,224,211,1,187,140,240,222,177,201,243,63,221,20,165,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,6,64,0,64,6,151,190,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,177,202,32,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,33,123,64,0,52,6,83,74,61,135,169,125,10,51,224,211,1,187,140,240,222,177,202,32,63,221,24,23,80,16,3
10,84,225,173,18,129,180,52,0,163,211,148,94,134,221,96,0,0,0,5,78,17,40,36,4,104,0,64,8,12,1,0,0,0,0,0,0,0,199,32,1,13,168,2,4,25,81,0,0,0
10,84,225,173,18,129,180,52,0,163,211,148,94,134,221,96,0,0,0,0,33,17,40,36,4,104,0,64,8,12,1,0,0,0,0,0,0,0,199,32,1,13,168,2,4,25,81,0,0,0
10,52,0,163,211,148,94,84,225,173,18,129,180,134,221,96,7,130,49,0,36,17,64,32,1,13,168,2,4,25,81,0,0,0,0,0,3,52,87,36,4,104,0,64,8,12,1,0,0,0
10,52,0,163,211,148,94,84,225,173,18,129,180,134,221,96,7,130,49,1,26,17,64,32,1,13,168,2,4,25,81,0,0,0,0,0,3,52,87,36,4,104,0,64,8,12,1,0,0,0
10,84,225,173,18,129,180,52,0,163,211,148,94,134,221,96,0,0,0,1,205,17,40,36,4,104,0,64,8,12,1,0,0,0,0,0,0,0,199,32,1,13,168,2,4,25,81,0,0,0
10,84,225,173,18,129,180,52,0,163,211,148,94,134,221,96,0,0,0,0,218,17,40,36,4,104,0,64,8,12,1,0,0,0,0,0,0,0,199,32,1,13,168,2,4,25,81,0,0,0
10,52,0,163,211,148,94,84,225,173,18,129,180,134,221,96,7,130,49,0,36,17,64,32,1,13,168,2,4,25,81,0,0,0,0,0,3,52,87,36,4,104,0,64,8,12,1,0,0,0
10,84,225,173,18,129,180,52,0,163,211,148,94,134,221,96,0,0,0,0,118,17,40,36,4,104,0,64,8,12,1,0,0,0,0,0,0,0,199,32,1,13,168,2,4,25,81,0,0,0
10,84,225,173,18,129,180,52,0,163,211,148,94,134,221,96,0,0,0,0,25,17,40,36,4,104,0,64,8,12,1,0,0,0,0,0,0,0,199,32,1,13,168,2,4,25,81,0,0,0
10,52,0,163,211,148,94,84,225,173,18,129,180,134,221,96,7,130,49,0,36,17,64,32,1,13,168,2,4,25,81,0,0,0,0,0,3,52,87,36,4,104,0,64,8,12,1,0,0,0
10,52,0,163,211,148,94,84,225,173,18,129,180,134,221,96,7,130,49,0,205,17,64,32,1,13,168,2,4,25,81,0,0,0,0,0,3,52,87,36,4,104,0,64,8,12,1,0,0,0
10,84,225,173,18,129,180,52,0,163,211,148,94,134,221,96,0,0,0,0,50,17,40,36,4,104,0,64,8,12,1,0,0,0,0,0,0,0,199,32,1,13,168,2,4,25,81,0,0,0
10,84,225,173,18,129,180,52,0,163,211,148,94,134,221,96,0,0,0,0,25,17,40,36,4,104,0,64,8,12,1,0,0,0,0,0,0,0,199,32,1,13,168,2,4,25,81,0,0,0
10,52,0,163,211,148,94,84,225,173,18,129,180,134,221,96,7,130,49,0,36,17,64,32,1,13,168,2,4,25,81,0,0,0,0,0,3,52,87,36,4,104,0,64,8,12,1,0,0,0
10,84,225,173,18,129,180,52,0,163,211,148,94,134,221,96,0,0,0,1,181,17,40,36,4,104,0,64,8,12,1,0,0,0,0,0,0,0,199,32,1,13,168,2,4,25,81,0,0,0
10,84,225,173,18,129,180,52,0,163,211,148,94,134,221,96,0,0,0,0,32,17,40,36,4,104,0,64,8,12,1,0,0,0,0,0,0,0,199,32,1,13,168,2,4,25,81,0,0,0
10,52,0,163,211,148,94,84,225,173,18,129,180,134,221,96,7,130,49,0,36,17,64,32,1,13,168,2,4,25,81,0,0,0,0,0,3,52,87,36,4,104,0,64,8,12,1,0,0,0
0,1,128,194,0,0,0,20,20,75,93,43,211,0,105,66,66,3,0,0,3,2,124,128,0,20,20,75,93,43,193,0,0,0,0,128,0,20,20,75,93,43,193,128,1,0,0,20,0,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,11,128,33,124,64,0,52,6,71,241,61,135,169,125,10,51,224,211,1,187,140,240,222,177,202,32,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,7,64,0,64,6,151,189,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,177,213,120,80,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,4,141,33,126,64,0,52,6,78,226,61,135,169,125,10,51,224,211,1,187,140,240,222,177,213,120,63,221,24,23,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,8,64,0,64,6,151,188,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,177,217,221,80,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,165,33,127,64,0,52,6,82,201,61,135,169,125,10,51,224,211,1,187,140,240,222,177,217,221,63,221,24,23,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,9,64,0,64,6,151,187,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,177,218,90,80,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,80,33,128,64,0,52,6,81,29,61,135,169,125,10,51,224,211,1,187,140,240,222,177,218,90,63,221,24,23,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,10,64,0,64,6,151,186,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,177,220,130,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,129,64,0,52,6,77,152,61,135,169,125,10,51,224,211,1,187,140,240,222,177,220,130,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,11,64,0,64,6,151,185,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,177,226,46,80,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,6,192,33,130,64,0,52,6,76,171,61,135,169,125,10,51,224,211,1,187,140,240,222,177,226,46,63,221,24,23,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,12,64,0,64,6,151,184,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,177,232,198,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,132,64,0,52,6,77,149,61,135,169,125,10,51,224,211,1,187,140,240,222,177,232,198,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,13,64,0,64,6,151,183,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,177,238,114,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,133,64,0,52,6,77,148,61,135,169,125,10,51,224,211,1,187,140,240,222,177,238,114,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,14,64,0,64,6,151,182,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,177,244,30,80,16,2
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,165,33,135,64,0,52,6,82,193,61,135,169,125,10,51,224,211,1,187,140,240,222,177,248,131,63,221,24,23,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,209,15,64,0,64,6,151,169,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,177,244,30,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,4,141,33,134,64,0,52,6,78,218,61,135,169,125,10,51,224,211,1,187,140,240,222,177,244,30,63,221,24,23,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,16,64,0,64,6,151,180,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,177,249,0,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,136,64,0,52,6,77,145,61,135,169,125,10,51,224,211,1,187,140,240,222,177,249,0,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,17,64,0,64,6,151,179,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,177,254,172,80,16,2
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,6,193,33,137,64,0,52,6,76,163,61,135,169,125,10,51,224,211,1,187,140,240,222,177,254,172,63,221,24,23,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,18,64,0,64,6,151,178,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,5,69,80,16,2
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,4,217,33,139,64,0,52,6,78,137,61,135,169,125,10,51,224,211,1,187,140,240,222,178,5,69,63,221,24,23,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,19,64,0,64,6,151,177,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,9,246,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,140,64,0,52,6,77,141,61,135,169,125,10,51,224,211,1,187,140,240,222,178,9,246,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,20,64,0,64,6,151,176,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,15,162,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,95,33,142,64,0,52,6,83,0,61,135,169,125,10,51,224,211,1,187,140,240,222,178,21,78,63,221,24,23,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,209,21,64,0,64,6,151,163,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,15,162,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,141,64,0,52,6,77,140,61,135,169,125,10,51,224,211,1,187,140,240,222,178,15,162,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,22,64,0,64,6,151,174,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,21,133,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,143,64,0,52,6,77,138,61,135,169,125,10,51,224,211,1,187,140,240,222,178,21,133,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,23,64,0,64,6,151,173,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,27,49,80,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,144,64,0,52,6,77,137,61,135,169,125,10,51,224,211,1,187,140,240,222,178,27,49,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,24,64,0,64,6,151,172,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,32,221,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,145,64,0,52,6,77,136,61,135,169,125,10,51,224,211,1,187,140,240,222,178,32,221,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,25,64,0,64,6,151,171,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,38,137,80,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,146,64,0,52,6,77,135,61,135,169,125,10,51,224,211,1,187,140,240,222,178,38,137,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,26,64,0,64,6,151,170,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,44,53,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,147,64,0,52,6,77,134,61,135,169,125,10,51,224,211,1,187,140,240,222,178,44,53,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,27,64,0,64,6,151,169,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,149,64,0,52,6,77,132,61,135,169,125,10,51,224,211,1,187,140,240,222,178,55,141,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,209,28,64,0,64,6,151,156,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,128,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,150,64,0,52,6,77,131,61,135,169,125,10,51,224,211,1,187,140,240,222,178,61,57,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,209,29,64,0,64,6,151,155,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,151,64,0,52,6,77,130,61,135,169,125,10,51,224,211,1,187,140,240,222,178,66,229,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,209,30,64,0,64,6,151,154,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,128,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,152,64,0,52,6,77,129,61,135,169,125,10,51,224,211,1,187,140,240,222,178,72,145,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,209,31,64,0,64,6,151,153,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,128,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,154,64,0,52,6,77,127,61,135,169,125,10,51,224,211,1,187,140,240,222,178,83,233,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,209,32,64,0,64,6,151,144,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,160,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,155,64,0,52,6,77,126,61,135,169,125,10,51,224,211,1,187,140,240,222,178,89,149,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,209,33,64,0,64,6,151,143,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,160,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,153,64,0,52,6,77,128,61,135,169,125,10,51,224,211,1,187,140,240,222,178,78,61,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,209,34,64,0,64,6,151,150,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,128,16,3
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,157,64,0,52,6,77,124,61,135,169,125,10,51,224,211,1,187,140,240,222,178,100,237,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,209,35,64,0,64,6,151,141,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,160,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,158,64,0,52,6,77,123,61,135,169,125,10,51,224,211,1,187,140,240,222,178,106,153,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,209,36,64,0,64,6,151,140,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,160,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,160,64,0,52,6,77,121,61,135,169,125,10,51,224,211,1,187,140,240,222,178,117,241,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,68,209,37,64,0,64,6,151,131,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,192,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,161,64,0,52,6,77,120,61,135,169,125,10,51,224,211,1,187,140,240,222,178,123,157,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,68,209,38,64,0,64,6,151,130,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,192,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,162,64,0,52,6,77,119,61,135,169,125,10,51,224,211,1,187,140,240,222,178,129,73,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,68,209,39,64,0,64,6,151,129,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,192,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,163,64,0,52,6,77,118,61,135,169,125,10,51,224,211,1,187,140,240,222,178,134,245,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,68,209,40,64,0,64,6,151,128,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,192,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,164,64,0,52,6,77,117,61,135,169,125,10,51,224,211,1,187,140,240,222,178,140,161,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,68,209,41,64,0,64,6,151,127,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,192,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,159,33,165,64,0,52,6,77,169,61,135,169,125,10,51,224,211,1,187,140,240,222,178,146,77,63,221,24,23,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,68,209,42,64,0,64,6,151,126,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,192,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,159,64,0,52,6,77,122,61,135,169,125,10,51,224,211,1,187,140,240,222,178,112,69,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,209,43,64,0,64,6,151,133,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,49,225,160,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,166,64,0,52,6,77,115,61,135,169,125,10,51,224,211,1,187,140,240,222,178,49,225,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,209,44,64,0,64,6,151,140,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,95,65,128,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,167,64,0,52,6,77,114,61,135,169,125,10,51,224,211,1,187,140,240,222,178,78,61,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,209,45,64,0,64,6,151,131,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,95,65,160,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,168,64,0,52,6,77,113,61,135,169,125,10,51,224,211,1,187,140,240,222,178,95,65,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,209,46,64,0,64,6,151,150,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,151,196,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,169,64,0,52,6,77,112,61,135,169,125,10,51,224,211,1,187,140,240,222,178,112,69,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,209,47,64,0,64,6,151,137,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,151,196,128,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,170,64,0,52,6,77,111,61,135,169,125,10,51,224,211,1,187,140,240,222,178,129,73,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,209,48,64,0,64,6,151,136,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,151,196,128,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,171,64,0,52,6,77,110,61,135,169,125,10,51,224,211,1,187,140,240,222,178,134,245,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,209,49,64,0,64,6,151,135,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,151,196,128,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,212,33,172,64,0,52,6,77,109,61,135,169,125,10,51,224,211,1,187,140,240,222,178,140,161,63,221,24,23,80,16,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,209,50,64,0,64,6,151,134,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,151,196,128,16,4
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,159,33,173,64,0,52,6,77,161,61,135,169,125,10,51,224,211,1,187,140,240,222,178,146,77,63,221,24,23,80,24,3
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,209,51,64,0,64,6,151,133,10,51,224,211,61,135,169,125,140,240,1,187,63,221,24,23,222,178,151,196,128,16,4
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,70,222,32,64,0,64,17,103,118,10,51,224,211,10,0,0,10,177,219,0,53,0,50,176,194,237,197,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,70,222,33,64,0,64,17,103,117,10,51,224,211,10,0,0,10,179,59,0,53,0,50,107,151,22,145,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,117,39,27,0,0,62,17,96,77,10,0,0,10,10,51,224,211,0,53,177,219,0,97,2,98,237,197,129,128,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,158,39,28,0,0,62,17,96,35,10,0,0,10,10,51,224,211,0,53,179,59,0,138,54,50,22,145,129,128,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,77,222,34,64,0,64,17,103,109,10,51,224,211,10,0,0,10,160,160,0,53,0,57,106,202,152,61,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,140,39,29,0,0,62,17,96,52,10,0,0,10,10,51,224,211,0,53,160,160,0,120,153,35,152,61,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,6,139,64,0,64,6,141,59,10,51,224,211,111,206,76,33,171,152,1,187,101,135,197,73,0,0,0,0,160,2,114
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,70,222,35,64,0,64,17,103,115,10,51,224,211,10,0,0,10,171,234,0,53,0,50,211,225,208,152,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,70,222,36,64,0,64,17,103,114,10,51,224,211,10,0,0,10,135,89,0,53,0,50,147,92,26,175,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,117,39,30,0,0,62,17,96,74,10,0,0,10,10,51,224,211,0,53,171,234,0,97,37,129,208,152,129,128,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,158,39,31,0,0,62,17,96,32,10,0,0,10,10,51,224,211,0,53,135,89,0,138,93,247,26,175,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,112,34,64,0,64,6,35,164,10,51,224,211,111,206,76,33,171,154,1,187,202,58,179,224,0,0,0,0,160,2,114
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,72,109,64,0,64,6,75,89,10,51,224,211,111,206,76,33,171,156,1,187,81,77,139,175,0,0,0,0,160,2,114
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,0,209,64,0,64,6,146,245,10,51,224,211,111,206,76,33,171,158,1,187,183,22,195,19,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,0,0,64,0,55,6,156,206,111,206,76,33,10,51,224,211,1,187,171,152,123,228,140,224,101,135,197,74,128,18,255
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,6,140,64,0,64,6,141,78,10,51,224,211,111,206,76,33,171,152,1,187,101,135,197,74,123,228,140,225,80,16,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,70,222,37,64,0,64,17,103,113,10,51,224,211,10,0,0,10,171,112,0,53,0,50,237,104,183,137,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,70,222,38,64,0,64,17,103,112,10,51,224,211,10,0,0,10,152,97,0,53,0,50,209,84,203,172,1,0,0,1,0
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,45,6,141,64,0,64,6,139,72,10,51,224,211,111,206,76,33,171,152,1,187,101,135,197,74,123,228,140,225,80,24,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,117,39,32,0,0,62,17,96,72,10,0,0,10,10,51,224,211,0,53,171,112,0,97,44,8,183,137,129,128,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,158,39,33,0,0,62,17,96,30,10,0,0,10,10,51,224,211,0,53,152,97,0,138,136,239,203,172,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,10,63,64,0,64,6,137,135,10,51,224,211,111,206,76,33,171,160,1,187,148,221,201,252,0,0,0,0,160,2,114
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,0,0,64,0,55,6,156,206,111,206,76,33,10,51,224,211,1,187,171,154,88,245,32,0,202,58,179,225,128,18,255
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,112,35,64,0,64,6,35,183,10,51,224,211,111,206,76,33,171,154,1,187,202,58,179,225,88,245,32,1,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,0,0,64,0,55,6,156,206,111,206,76,33,10,51,224,211,1,187,171,158,150,196,163,93,183,22,195,20,128,18,255
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,0,210,64,0,64,6,147,8,10,51,224,211,111,206,76,33,171,158,1,187,183,22,195,20,150,196,163,94,80,16,0
