label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,70,227,83,64,0,64,17,98,67,10,51,224,211,10,0,0,10,178,228,0,53,0,50,132,37,150,147,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,70,227,84,64,0,64,17,98,66,10,51,224,211,10,0,0,10,192,164,0,53,0,50,22,27,219,221,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,143,39,237,0,0,62,17,95,97,10,0,0,10,10,51,224,211,0,53,178,228,0,123,23,48,150,147,129,128,0,1,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,135,30,0,0,50,6,137,153,111,13,29,249,10,51,224,211,0,80,153,118,120,8,197,120,22,200,233,162,128,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,135,31,0,0,50,6,137,164,111,13,29,249,10,51,224,211,0,80,153,118,120,8,197,120,22,200,240,205,80,16,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,69,227,85,64,0,64,17,98,66,10,51,224,211,10,0,0,10,207,239,0,53,0,49,195,65,124,255,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,69,227,86,64,0,64,17,98,65,10,51,224,211,10,0,0,10,209,9,0,53,0,49,18,150,44,118,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,166,39,238,0,0,62,17,95,73,10,0,0,10,10,51,224,211,0,53,192,164,0,146,162,130,219,221,129,128,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,87,227,87,64,0,64,17,98,46,10,51,224,211,10,0,0,10,141,207,0,53,0,67,247,63,191,218,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,145,39,239,0,0,62,17,95,93,10,0,0,10,10,51,224,211,0,53,141,207,0,125,9,233,191,218,129,128,0,1,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,5,99,64,0,64,6,153,68,10,51,224,211,111,202,65,68,139,162,0,80,210,231,210,187,0,0,0,0,160,2,114
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,41,135,32,0,0,50,6,132,162,111,13,29,249,10,51,224,211,0,80,153,118,120,8,197,120,22,200,240,205,80,17,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,62,120,64,0,64,6,132,75,10,51,224,211,111,13,29,249,153,118,0,80,22,200,240,205,120,8,202,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,62,121,64,0,64,6,132,74,10,51,224,211,111,13,29,249,153,118,0,80,22,200,240,205,120,8,202,122,80,17,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,60,193,137,64,0,246,6,39,29,111,202,65,68,10,51,224,211,0,80,139,162,97,115,245,22,210,231,210,188,160,18,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,5,100,64,0,64,6,153,75,10,51,224,211,111,202,65,68,139,162,0,80,210,231,210,188,97,115,245,23,128,16,114
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,5,220,5,101,64,0,64,6,147,162,10,51,224,211,111,202,65,68,139,162,0,80,210,231,210,188,97,115,245,23,128,16,114
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,58,5,102,64,0,64,6,151,67,10,51,224,211,111,202,65,68,139,162,0,80,210,231,216,100,97,115,245,23,128,24,114
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,39,216,61,64,0,64,6,239,125,10,51,224,211,111,13,23,2,217,120,0,80,95,70,38,142,160,211,91,233,80,24,3
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,21,66,114,64,0,64,6,133,91,10,51,224,211,111,13,23,2,217,160,0,80,116,4,167,246,168,153,205,251,80,24,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,193,203,64,0,246,6,38,227,111,202,65,68,10,51,224,211,0,80,139,162,97,115,245,23,210,231,218,106,128,16,24
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,0,0,64,0,50,6,208,195,111,13,29,249,10,51,224,211,0,80,153,118,120,8,202,122,22,200,240,206,80,16,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,164,39,240,0,0,62,17,95,73,10,0,0,10,10,51,224,211,0,53,209,9,0,144,0,30,44,118,129,128,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,86,227,89,64,0,64,17,98,45,10,51,224,211,10,0,0,10,145,141,0,53,0,66,53,165,183,83,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,125,39,241,0,0,62,17,95,111,10,0,0,10,10,51,224,211,0,53,207,239,0,105,123,110,124,255,129,128,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,144,39,242,0,0,62,17,95,91,10,0,0,10,10,51,224,211,0,53,145,141,0,124,86,67,183,83,129,128,0,1,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,4,40,153,166,64,0,56,6,52,20,111,13,23,2,10,51,224,211,0,80,217,160,168,153,205,251,116,4,169,227,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,66,115,64,0,64,6,135,71,10,51,224,211,111,13,23,2,217,160,0,80,116,4,169,227,168,153,209,251,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,196,64,0,51,6,114,236,223,99,237,1,10,51,224,211,0,80,135,206,100,37,9,106,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,50,64,0,64,6,143,37,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,3,182,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,195,64,0,51,6,114,237,223,99,237,1,10,51,224,211,0,80,135,206,100,37,3,182,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,51,64,0,64,6,143,48,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,15,30,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,89,64,0,52,6,28,87,223,99,237,1,10,51,224,211,0,80,135,120,240,77,168,185,231,174,103,111,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,40,64,0,64,6,207,59,10,51,224,211,223,99,237,1,135,120,0,80,231,174,103,111,240,77,174,109,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,197,64,0,51,6,114,235,223,99,237,1,10,51,224,211,0,80,135,206,100,37,15,30,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,52,64,0,64,6,143,47,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,20,210,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,90,64,0,52,6,28,86,223,99,237,1,10,51,224,211,0,80,135,120,240,77,174,109,231,174,103,111,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,41,64,0,64,6,207,58,10,51,224,211,223,99,237,1,135,120,0,80,231,174,103,111,240,77,180,33,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,140,64,0,56,6,199,122,111,13,23,2,10,51,224,211,0,80,217,120,160,211,91,233,95,70,40,141,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,199,64,0,51,6,114,233,223,99,237,1,10,51,224,211,0,80,135,206,100,37,26,134,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,53,64,0,64,6,143,34,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,20,210,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,91,64,0,52,6,28,85,223,99,237,1,10,51,224,211,0,80,135,120,240,77,180,33,231,174,103,111,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,42,64,0,64,6,207,57,10,51,224,211,223,99,237,1,135,120,0,80,231,174,103,111,240,77,185,213,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,201,64,0,51,6,114,231,223,99,237,1,10,51,224,211,0,80,135,206,100,37,37,238,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,244,54,64,0,64,6,143,25,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,20,210,160,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,92,64,0,52,6,28,84,223,99,237,1,10,51,224,211,0,80,135,120,240,77,185,213,231,174,103,111,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,43,64,0,64,6,207,56,10,51,224,211,223,99,237,1,135,120,0,80,231,174,103,111,240,77,191,137,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,198,64,0,51,6,114,234,223,99,237,1,10,51,224,211,0,80,135,206,100,37,20,210,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,55,64,0,64,6,143,32,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,32,58,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,93,64,0,52,6,28,83,223,99,237,1,10,51,224,211,0,80,135,120,240,77,191,137,231,174,103,111,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,44,64,0,64,6,207,55,10,51,224,211,223,99,237,1,135,120,0,80,231,174,103,111,240,77,197,61,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,200,64,0,51,6,114,232,223,99,237,1,10,51,224,211,0,80,135,206,100,37,32,58,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,56,64,0,64,6,143,43,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,43,162,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,94,64,0,52,6,28,82,223,99,237,1,10,51,224,211,0,80,135,120,240,77,197,61,231,174,103,111,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,45,64,0,64,6,207,54,10,51,224,211,223,99,237,1,135,120,0,80,231,174,103,111,240,77,202,241,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,202,64,0,51,6,114,230,223,99,237,1,10,51,224,211,0,80,135,206,100,37,43,162,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,57,64,0,64,6,143,42,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,49,86,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,203,64,0,51,6,114,229,223,99,237,1,10,51,224,211,0,80,135,206,100,37,49,86,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,58,64,0,64,6,143,41,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,55,10,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,95,64,0,52,6,28,81,223,99,237,1,10,51,224,211,0,80,135,120,240,77,202,241,231,174,103,111,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,46,64,0,64,6,207,53,10,51,224,211,223,99,237,1,135,120,0,80,231,174,103,111,240,77,208,165,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,96,64,0,52,6,28,80,223,99,237,1,10,51,224,211,0,80,135,120,240,77,208,165,231,174,103,111,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,47,64,0,64,6,207,52,10,51,224,211,223,99,237,1,135,120,0,80,231,174,103,111,240,77,214,89,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,97,64,0,52,6,28,79,223,99,237,1,10,51,224,211,0,80,135,120,240,77,214,89,231,174,103,111,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,48,64,0,64,6,207,51,10,51,224,211,223,99,237,1,135,120,0,80,231,174,103,111,240,77,220,13,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,98,64,0,52,6,28,78,223,99,237,1,10,51,224,211,0,80,135,120,240,77,220,13,231,174,103,111,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,49,64,0,64,6,207,50,10,51,224,211,223,99,237,1,135,120,0,80,231,174,103,111,240,77,225,193,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,93,64,0,51,6,134,83,223,99,237,1,10,51,224,211,0,80,135,122,88,33,219,177,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,49,64,0,64,6,42,51,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,33,225,101,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,94,64,0,51,6,134,82,223,99,237,1,10,51,224,211,0,80,135,122,88,33,225,101,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,50,64,0,64,6,42,50,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,33,231,25,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,96,64,0,51,6,134,80,223,99,237,1,10,51,224,211,0,80,135,122,88,33,236,205,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,89,51,64,0,64,6,42,37,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,33,231,25,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,97,64,0,51,6,134,79,223,99,237,1,10,51,224,211,0,80,135,122,88,33,242,129,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,89,52,64,0,64,6,42,36,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,33,231,25,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,95,64,0,51,6,134,81,223,99,237,1,10,51,224,211,0,80,135,122,88,33,231,25,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,53,64,0,64,6,42,47,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,33,248,53,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,98,64,0,51,6,134,78,223,99,237,1,10,51,224,211,0,80,135,122,88,33,248,53,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,54,64,0,64,6,42,46,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,33,253,233,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,99,64,0,51,6,134,77,223,99,237,1,10,51,224,211,0,80,135,122,88,33,253,233,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,55,64,0,64,6,42,45,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,3,157,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,100,64,0,51,6,134,76,223,99,237,1,10,51,224,211,0,80,135,122,88,34,3,157,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,56,64,0,64,6,42,44,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,9,81,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,144,4,141,64,0,56,6,199,197,111,13,23,2,10,51,224,211,0,80,217,120,160,211,97,157,95,70,40,141,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,62,64,0,64,6,241,123,10,51,224,211,111,13,23,2,217,120,0,80,95,70,40,141,160,211,103,5,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,101,64,0,51,6,134,75,223,99,237,1,10,51,224,211,0,80,135,122,88,34,9,81,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,57,64,0,64,6,42,43,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,15,5,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,102,64,0,51,6,134,74,223,99,237,1,10,51,224,211,0,80,135,122,88,34,15,5,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,58,64,0,64,6,42,42,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,20,185,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,0,0,64,0,51,6,144,88,223,99,237,1,10,51,224,211,0,80,135,218,245,57,206,14,60,170,115,245,128,18,57
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,34,64,0,64,6,223,65,10,51,224,211,223,99,237,1,135,218,0,80,60,170,115,245,245,57,206,15,80,16,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,79,164,35,64,0,64,6,221,25,10,51,224,211,223,99,237,1,135,218,0,80,60,170,115,245,245,57,206,15,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,155,64,0,51,6,78,21,223,99,237,1,10,51,224,211,0,80,135,126,59,193,239,150,38,159,179,146,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,108,64,0,64,6,10,248,10,51,224,211,223,99,237,1,135,126,0,80,38,159,179,146,59,193,245,74,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,156,64,0,51,6,78,20,223,99,237,1,10,51,224,211,0,80,135,126,59,193,245,74,38,159,179,146,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,109,64,0,64,6,10,247,10,51,224,211,223,99,237,1,135,126,0,80,38,159,179,146,59,193,250,254,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,32,64,0,52,6,199,143,223,99,237,1,10,51,224,211,0,80,135,110,218,166,206,235,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,91,198,64,0,64,6,39,146,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,166,201,55,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,157,64,0,51,6,78,19,223,99,237,1,10,51,224,211,0,80,135,126,59,193,250,254,38,159,179,146,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,110,64,0,64,6,10,246,10,51,224,211,223,99,237,1,135,126,0,80,38,159,179,146,59,194,0,178,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,33,64,0,52,6,199,142,223,99,237,1,10,51,224,211,0,80,135,110,218,166,212,159,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,91,199,64,0,64,6,39,145,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,166,201,55,128,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,158,64,0,51,6,78,18,223,99,237,1,10,51,224,211,0,80,135,126,59,194,0,178,38,159,179,146,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,111,64,0,64,6,10,245,10,51,224,211,223,99,237,1,135,126,0,80,38,159,179,146,59,194,6,102,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,35,64,0,52,6,199,140,223,99,237,1,10,51,224,211,0,80,135,110,218,166,224,7,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,91,200,64,0,64,6,39,136,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,166,201,55,160,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,159,64,0,51,6,78,17,223,99,237,1,10,51,224,211,0,80,135,126,59,194,6,102,38,159,179,146,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,112,64,0,64,6,10,244,10,51,224,211,223,99,237,1,135,126,0,80,38,159,179,146,59,194,12,26,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,36,64,0,52,6,199,139,223,99,237,1,10,51,224,211,0,80,135,110,218,166,229,187,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,91,201,64,0,64,6,39,135,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,166,201,55,160,16,3
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,37,64,0,52,6,199,138,223,99,237,1,10,51,224,211,0,80,135,110,218,166,235,111,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,91,202,64,0,64,6,39,134,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,166,201,55,160,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,160,64,0,51,6,78,16,223,99,237,1,10,51,224,211,0,80,135,126,59,194,12,26,38,159,179,146,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,113,64,0,64,6,10,243,10,51,224,211,223,99,237,1,135,126,0,80,38,159,179,146,59,194,17,206,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,161,64,0,51,6,78,15,223,99,237,1,10,51,224,211,0,80,135,126,59,194,17,206,38,159,179,146,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,114,64,0,64,6,10,242,10,51,224,211,223,99,237,1,135,126,0,80,38,159,179,146,59,194,23,130,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,27,60,163,64,0,51,6,82,206,223,99,237,1,10,51,224,211,0,80,135,126,59,194,29,54,38,159,179,146,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,120,115,64,0,64,6,10,229,10,51,224,211,223,99,237,1,135,126,0,80,38,159,179,146,59,194,23,130,128,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,38,64,0,52,6,199,137,223,99,237,1,10,51,224,211,0,80,135,110,218,166,241,35,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,91,203,64,0,64,6,39,133,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,166,201,55,160,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,60,162,64,0,51,6,78,14,223,99,237,1,10,51,224,211,0,80,135,126,59,194,23,130,38,159,179,146,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,120,116,64,0,64,6,10,240,10,51,224,211,223,99,237,1,135,126,0,80,38,159,179,146,59,194,30,41,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,39,64,0,52,6,199,136,223,99,237,1,10,51,224,211,0,80,135,110,218,166,246,215,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,91,204,64,0,64,6,39,132,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,166,201,55,160,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,40,64,0,52,6,199,135,223,99,237,1,10,51,224,211,0,80,135,110,218,166,252,139,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,91,205,64,0,64,6,39,131,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,166,201,55,160,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,31,64,0,52,6,199,144,223,99,237,1,10,51,224,211,0,80,135,110,218,166,201,55,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,91,206,64,0,64,6,39,138,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,166,218,83,128,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,34,64,0,52,6,199,141,223,99,237,1,10,51,224,211,0,80,135,110,218,166,218,83,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,207,64,0,64,6,39,149,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,2,63,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,195,30,64,0,246,6,31,232,111,202,65,68,10,51,224,211,0,80,139,162,97,115,245,23,210,231,218,106,128,24,24
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,5,103,64,0,64,6,153,72,10,51,224,211,111,202,65,68,139,162,0,80,210,231,218,106,97,115,250,191,128,16,124
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,3,204,195,31,64,0,246,6,33,247,111,202,65,68,10,51,224,211,0,80,139,162,97,115,250,191,210,231,218,106,128,24,24
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,5,104,64,0,64,6,153,71,10,51,224,211,111,202,65,68,139,162,0,80,210,231,218,106,97,115,254,87,128,16,135
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,195,34,64,0,246,6,37,140,111,202,65,68,10,51,224,211,0,80,139,162,97,115,254,87,210,231,218,106,128,17,24
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,5,105,64,0,64,6,153,70,10,51,224,211,111,202,65,68,139,162,0,80,210,231,218,106,97,115,254,88,128,17,135
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,195,126,64,0,246,6,37,48,111,202,65,68,10,51,224,211,0,80,139,162,97,115,254,88,210,231,218,107,128,16,24
