"No.","Time","Source","Destination","Protocol","Length","Info"
"1407","537.465649989","61.135.169.125","10.51.224.211","TCP","1467","[TCP Out-Of-Order] 443  >  36080 [PSH, ACK] Seq=59748 Ack=10081 Win=47872 Len=1413"
"1408","537.465655295","10.51.224.211","61.135.169.125","TCP","54","36080  >  443 [RST] Seq=10081 Win=0 Len=0"
"1409","537.465660212","61.135.169.125","10.51.224.211","TLSv1.2","625","Application Data"
"1410","537.465665247","10.51.224.211","61.135.169.125","TCP","54","36080  >  443 [RST] Seq=10081 Win=0 Len=0"
"1411","537.466303433","61.135.169.125","10.51.224.211","TLSv1.2","2624","Application Data"
"1412","537.466335488","10.51.224.211","61.135.169.125","TCP","54","36080  >  443 [RST] Seq=10081 Win=0 Len=0"
"1413","537.473140981","61.135.169.125","10.51.224.211","TCP","2958","443  >  36098 [ACK] Seq=530 Ack=3032 Win=30720 Len=2904 [TCP segment of a reassembled PDU]"
"1414","537.473200726","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=3434 Win=36096 Len=0"
"1415","537.473290995","61.135.169.125","10.51.224.211","TLSv1.2","1179","Application Data"
"1416","537.473310811","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=4559 Win=39040 Len=0"
"1417","537.473315363","61.135.169.125","10.51.224.211","TLSv1.2","177","Application Data"
"1418","537.473321719","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=4682 Win=39040 Len=0"
"1419","537.473330246","61.135.169.125","10.51.224.211","TLSv1.2","632","Application Data"
"1420","537.473336618","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=5260 Win=41984 Len=0"
"1421","537.473362470","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1422","537.473371794","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=5808 Win=44928 Len=0"
"1423","537.473420316","61.135.169.125","10.51.224.211","TLSv1.2","1082","Application Data"
"1424","537.473426759","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=6836 Win=47744 Len=0"
"1425","537.473583492","61.135.169.125","10.51.224.211","TLSv1.2","1129","Application Data"
"1426","537.473596572","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=7911 Win=50688 Len=0"
"1427","537.473714413","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=7911 Ack=3032 Win=30720 Len=1452 [TCP segment of a reassembled PDU]"
"1428","537.473726841","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=9363 Win=53632 Len=0"
"1429","537.473811017","61.135.169.125","10.51.224.211","TLSv1.2","1199","Application Data"
"1430","537.473817049","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=10508 Win=56576 Len=0"
"1431","537.474092341","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1432","537.474108578","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=11056 Win=59392 Len=0"
"1433","537.474302958","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1434","537.474314759","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=11604 Win=60544 Len=0"
"1435","537.474319295","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1436","537.474323775","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=12152 Win=61696 Len=0"
"1437","537.474532033","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1438","537.474541268","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=12700 Win=62720 Len=0"
"1439","537.474779087","61.135.169.125","10.51.224.211","TLSv1.2","1333","Application Data"
"1440","537.474794232","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=13979 Win=65664 Len=0"
"1441","537.474799282","61.135.169.125","10.51.224.211","TLSv1.2","638","Application Data"
"1442","537.474806691","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=14563 Win=68224 Len=0"
"1443","537.475768174","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1444","537.475794737","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=15111 Win=70784 Len=0"
"1445","537.476059917","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1446","537.476078807","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=15659 Win=71936 Len=0"
"1447","537.476269431","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1448","537.476281864","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=16207 Win=72960 Len=0"
"1449","537.476450925","61.135.169.125","10.51.224.211","TLSv1.2","1397","Application Data"
"1450","537.476469733","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=17550 Win=75904 Len=0"
"1451","537.476976432","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1452","537.476995309","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=18098 Win=78592 Len=0"
"1453","537.477003020","61.135.169.125","10.51.224.211","TLSv1.2","867","Application Data"
"1454","537.477011306","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=18911 Win=81536 Len=0"
"1455","537.477074276","61.135.169.125","10.51.224.211","TLSv1.2","805","Application Data"
"1456","537.477106311","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=19662 Win=84480 Len=0"
"1457","537.477501523","61.135.169.125","10.51.224.211","TLSv1.2","895","[TCP Previous segment not captured] , Application Data"
"1458","537.477523225","10.51.224.211","61.135.169.125","TCP","66","[TCP Window Update] 36098  >  443 [ACK] Seq=3032 Ack=19662 Win=87296 Len=0 SLE=20346 SRE=21187"
"1459","537.477840221","61.135.169.125","10.51.224.211","TCP","738","[TCP Out-Of-Order] 443  >  36098 [PSH, ACK] Seq=19662 Ack=3032 Win=30720 Len=684"
"1460","537.477851478","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=21187 Win=89984 Len=0"
"1461","537.478172570","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=21187 Ack=3032 Win=30720 Len=1452 [TCP segment of a reassembled PDU]"
"1462","537.478187761","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=22639 Win=92928 Len=0"
"1463","537.478284106","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=22639 Ack=3032 Win=30720 Len=1452 [TCP segment of a reassembled PDU]"
"1464","537.478290043","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=24091 Win=95872 Len=0"
"1465","537.478380850","61.135.169.125","10.51.224.211","TLSv1.2","1138","Application Data"
"1466","537.478386285","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=25175 Win=98816 Len=0"
"1467","537.478389281","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1468","537.478393310","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=25723 Win=101632 Len=0"
"1469","537.478515507","61.135.169.125","10.51.224.211","TLSv1.2","1013","Application Data"
"1470","537.478527416","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=26682 Win=104576 Len=0"
"1471","537.478532860","61.135.169.125","10.51.224.211","TLSv1.2","701","[TCP Previous segment not captured] , Ignored Unknown Record"
"1472","537.478540707","10.51.224.211","61.135.169.125","TCP","66","[TCP Window Update] 36098  >  443 [ACK] Seq=3032 Ack=26682 Win=107520 Len=0 SLE=28134 SRE=28781"
"1473","537.478625956","61.135.169.125","10.51.224.211","TCP","1506","[TCP Out-Of-Order] 443  >  36098 [ACK] Seq=26682 Ack=3032 Win=30720 Len=1452"
"1474","537.478641245","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=28781 Win=110464 Len=0"
"1475","537.478645313","61.135.169.125","10.51.224.211","TLSv1.2","73","[TCP Previous segment not captured] , Ignored Unknown Record"
"1476","537.478651260","10.51.224.211","61.135.169.125","TCP","66","[TCP Dup ACK 1474#1] 36098  >  443 [ACK] Seq=3032 Ack=28781 Win=110464 Len=0 SLE=30233 SRE=30252"
"1477","537.478827941","61.135.169.125","10.51.224.211","TCP","1506","[TCP Out-Of-Order] 443  >  36098 [ACK] Seq=28781 Ack=3032 Win=30720 Len=1452"
"1478","537.478846010","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=30252 Win=113408 Len=0"
"1479","537.478849860","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1480","537.478856482","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=30800 Win=116224 Len=0"
"1481","537.478886522","61.135.169.125","10.51.224.211","TLSv1.2","1000","Application Data"
"1482","537.478894821","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=31746 Win=119168 Len=0"
"1483","537.478898888","61.135.169.125","10.51.224.211","TCP","73","[TCP Previous segment not captured] 443  >  36098 [PSH, ACK] Seq=33198 Ack=3032 Win=30720 Len=19"
"1484","537.478906074","10.51.224.211","61.135.169.125","TCP","66","[TCP Dup ACK 1482#1] 36098  >  443 [ACK] Seq=3032 Ack=31746 Win=119168 Len=0 SLE=33198 SRE=33217"
"1485","537.479087148","61.135.169.125","10.51.224.211","TCP","1506","[TCP Out-Of-Order] 443  >  36098 [ACK] Seq=31746 Ack=3032 Win=30720 Len=1452"
"1486","537.479097851","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=33217 Win=122112 Len=0"
"1487","537.479100108","61.135.169.125","10.51.224.211","TLSv1.2","691","Application Data"
"1488","537.479104233","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=33854 Win=125056 Len=0"
"1489","537.479248712","61.135.169.125","10.51.224.211","TLSv1.2","1254","Application Data"
"1490","537.479254349","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=35054 Win=127872 Len=0"
"1491","537.479257454","61.135.169.125","10.51.224.211","TLSv1.2","773","Application Data"
"1492","537.479261269","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=35773 Win=130816 Len=0"
"1493","537.479711868","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=35773 Ack=3032 Win=30720 Len=1452 [TCP segment of a reassembled PDU]"
"1494","537.479725460","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=37225 Win=133760 Len=0"
"1495","537.479809098","61.135.169.125","10.51.224.211","TLSv1.2","1125","Application Data"
"1496","537.479821845","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=38296 Win=136704 Len=0"
"1497","537.480135568","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=38296 Ack=3032 Win=30720 Len=1452 [TCP segment of a reassembled PDU]"
"1498","537.480145722","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=39748 Win=139520 Len=0"
"1499","537.480265079","61.135.169.125","10.51.224.211","TLSv1.2","1506","Application Data, Application Data"
"1500","537.480273006","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=41200 Win=142464 Len=0"
"1501","537.480431072","61.135.169.125","10.51.224.211","TLSv1.2","1308","Application Data"
"1502","537.480443842","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=42454 Win=145408 Len=0"
"1503","537.480775715","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1504","537.480789150","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=43002 Win=148352 Len=0"
"1505","537.481013322","61.135.169.125","10.51.224.211","TLSv1.2","1145","Application Data"
"1506","537.481028246","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=44093 Win=151296 Len=0"
"1507","537.481166583","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=44093 Ack=3032 Win=30720 Len=1452 [TCP segment of a reassembled PDU]"
"1508","537.481175346","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=45545 Win=154112 Len=0"
"1509","537.481302398","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=45545 Ack=3032 Win=30720 Len=1452 [TCP segment of a reassembled PDU]"
"1510","537.481314050","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=46997 Win=157056 Len=0"
"1511","537.481446423","61.135.169.125","10.51.224.211","TLSv1.2","1506","Application Data, Application Data, Application Data"
"1512","537.481458495","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=48449 Win=160000 Len=0"
"1513","537.481558897","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=48449 Ack=3032 Win=30720 Len=1452 [TCP segment of a reassembled PDU]"
"1514","537.481566954","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=49901 Win=162944 Len=0"
"1515","537.481693196","61.135.169.125","10.51.224.211","TLSv1.2","1506","Application Data, Application Data"
"1516","537.481705380","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=51353 Win=165888 Len=0"
"1517","537.481805363","61.135.169.125","10.51.224.211","TLSv1.2","1506","Application Data [TCP segment of a reassembled PDU]"
"1518","537.481815275","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=52805 Win=168704 Len=0"
"1519","537.481995188","61.135.169.125","10.51.224.211","TLSv1.2","2958","Application Data, Application Data, Application Data"
"1520","537.482017079","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=55709 Win=174592 Len=0"
"1521","537.482186617","61.135.169.125","10.51.224.211","TLSv1.2","1506","Application Data [TCP segment of a reassembled PDU]"
"1522","537.482206414","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=57161 Win=177536 Len=0"
"1523","537.482299067","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=57161 Ack=3032 Win=30720 Len=1452 [TCP segment of a reassembled PDU]"
"1524","537.482307393","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=58613 Win=180352 Len=0"
"1525","537.482427377","61.135.169.125","10.51.224.211","TLSv1.2","1506","Application Data [TCP segment of a reassembled PDU]"
"1526","537.482433312","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=60065 Win=181376 Len=0"
"1527","537.482541903","61.135.169.125","10.51.224.211","TLSv1.2","1506","Application Data [TCP segment of a reassembled PDU]"
"1528","537.482547497","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=61517 Win=180352 Len=0"
"1529","537.482673806","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=61517 Ack=3032 Win=30720 Len=1452 [TCP segment of a reassembled PDU]"
"1530","537.482680842","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=62969 Win=179456 Len=0"
"1531","537.482789648","61.135.169.125","10.51.224.211","TLSv1.2","1506","Application Data [TCP segment of a reassembled PDU]"
"1532","537.482802096","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=64421 Win=185856 Len=0"
"1533","537.482905126","61.135.169.125","10.51.224.211","TLSv1.2","2223","Application Data, Application Data, Application Data, Application Data, Application Data"
"1534","537.482916163","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=3032 Ack=66590 Win=185600 Len=0"
"1535","537.535095787","10.51.224.211","10.0.0.10","DNS","87","Standard query 0x442a A ss0.bdstatic.com OPT"
"1536","537.535173593","10.51.224.211","10.0.0.10","DNS","87","Standard query 0x285d AAAA ss0.bdstatic.com OPT"
"1537","537.535695552","10.0.0.10","10.51.224.211","DNS","137","Standard query response 0x442a A ss0.bdstatic.com CNAME sslbdstatic.jomodns.com A 111.206.76.32 OPT"
"1538","537.535890027","10.0.0.10","10.51.224.211","DNS","184","Standard query response 0x285d AAAA ss0.bdstatic.com CNAME sslbdstatic.jomodns.com SOA ns1.jomodns.com OPT"
"1539","537.535989970","10.51.224.211","10.0.0.10","DNS","94","Standard query 0xc49e AAAA sslbdstatic.jomodns.com OPT"
"1540","537.536594032","10.0.0.10","10.51.224.211","DNS","157","Standard query response 0xc49e AAAA sslbdstatic.jomodns.com SOA ns1.jomodns.com OPT"
"1541","537.536809099","10.51.224.211","111.206.76.32","TCP","74","55318  >  443 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=656169832 TSecr=0 WS=128"
"1542","537.539254866","111.206.76.32","10.51.224.211","TCP","66","443  >  55318 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1340 SACK_PERM=1 WS=16"
"1543","537.539280589","10.51.224.211","111.206.76.32","TCP","54","55318  >  443 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"1544","537.539495314","10.51.224.211","111.206.76.32","TLSv1.2","571","Client Hello"
"1545","537.542440101","111.206.76.32","10.51.224.211","TCP","60","443  >  55318 [ACK] Seq=1 Ack=518 Win=70080 Len=0"
"1546","537.545332138","111.206.76.32","10.51.224.211","TLSv1.2","2734","Server Hello"
"1547","537.545353197","10.51.224.211","111.206.76.32","TCP","54","55318  >  443 [ACK] Seq=518 Ack=2681 Win=34560 Len=0"
"1548","537.545555419","111.206.76.32","10.51.224.211","TLSv1.2","1312","Certificate, Server Key Exchange, Server Hello Done"
"1549","537.545562357","10.51.224.211","111.206.76.32","TCP","54","55318  >  443 [ACK] Seq=518 Ack=3939 Win=37504 Len=0"
"1550","537.546401369","10.51.224.211","111.206.76.32","TLSv1.2","180","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"1551","537.548761985","10.51.224.211","111.206.76.32","TLSv1.2","554","Application Data"
"1552","537.549021561","111.206.76.32","10.51.224.211","TCP","60","443  >  55318 [ACK] Seq=3939 Ack=644 Win=70080 Len=0"
"1553","537.549468683","111.206.76.32","10.51.224.211","TLSv1.2","312","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"1554","537.551458612","111.206.76.32","10.51.224.211","TCP","60","443  >  55318 [ACK] Seq=4197 Ack=1144 Win=70080 Len=0"
"1555","537.553202183","111.206.76.32","10.51.224.211","TLSv1.2","677","Application Data"
"1556","537.553234329","10.51.224.211","111.206.76.32","TCP","54","55318  >  443 [ACK] Seq=1144 Ack=4820 Win=42880 Len=0"
"1557","537.620536237","10.51.224.211","111.206.76.33","TLSv1.2","920","Application Data"
"1558","537.621689889","10.51.224.211","111.206.76.33","TLSv1.2","1019","Application Data"
"1559","537.623140795","111.206.76.33","10.51.224.211","TCP","60","443  >  43934 [ACK] Seq=15812 Ack=3201 Win=75344 Len=0"
"1560","537.624404322","111.206.76.33","10.51.224.211","TLSv1.2","2143","Application Data"
"1561","537.624419749","10.51.224.211","111.206.76.33","TCP","54","43934  >  443 [ACK] Seq=3201 Ack=17901 Win=78976 Len=0"
"1562","537.624423319","111.206.76.33","10.51.224.211","TCP","60","443  >  43932 [ACK] Seq=24430 Ack=4175 Win=77280 Len=0"
"1563","537.625436947","10.51.224.211","111.206.76.33","TLSv1.2","920","Application Data"
"1564","537.625518897","10.51.224.211","111.206.76.33","TLSv1.2","920","Application Data"
"1565","537.626237278","10.51.224.211","61.135.169.121","TCP","74","39876  >  443 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3280512971 TSecr=0 WS=128"
"1566","537.626616546","10.51.224.211","61.135.169.121","TLSv1.2","947","Application Data"
"1567","537.626761541","10.51.224.211","61.135.169.121","TCP","74","39878  >  443 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3280512971 TSecr=0 WS=128"
"1568","537.628086690","111.206.76.33","10.51.224.211","TCP","60","443  >  43936 [ACK] Seq=10372 Ack=3201 Win=75344 Len=0"
"1569","537.628101461","61.135.169.121","10.51.224.211","TCP","74","443  >  39876 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1452 SACK_PERM=1 WS=32"
"1570","537.628120084","10.51.224.211","61.135.169.121","TCP","54","39876  >  443 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"1571","537.628123341","111.206.76.33","10.51.224.211","TCP","60","443  >  43930 [ACK] Seq=13668 Ack=2386 Win=73584 Len=0"
"1572","537.628716964","10.51.224.211","61.135.169.121","TCP","74","39880  >  443 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3280512973 TSecr=0 WS=128"
"1573","537.628747837","111.206.76.33","10.51.224.211","TLSv1.2","539","Application Data"
"1574","537.628754808","10.51.224.211","111.206.76.33","TCP","54","43932  >  443 [ACK] Seq=4175 Ack=24915 Win=93440 Len=0"
"1575","537.628765201","61.135.169.121","10.51.224.211","TCP","60","443  >  39864 [ACK] Seq=7624 Ack=8182 Win=43648 Len=0"
"1576","537.628822618","10.51.224.211","61.135.169.121","TCP","74","39882  >  443 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3280512973 TSecr=0 WS=128"
"1577","537.629110679","10.51.224.211","61.135.169.121","TLSv1.2","571","Client Hello"
"1578","537.629123037","111.206.76.33","10.51.224.211","TCP","1394","443  >  43930 [ACK] Seq=13668 Ack=2386 Win=73584 Len=1340 [TCP segment of a reassembled PDU]"
"1579","537.629128470","10.51.224.211","111.206.76.33","TCP","54","43930  >  443 [ACK] Seq=2386 Ack=15008 Win=66688 Len=0"
"1580","537.629160427","111.206.76.33","10.51.224.211","TLSv1.2","1384","Application Data"
"1581","537.629163737","10.51.224.211","111.206.76.33","TCP","54","43930  >  443 [ACK] Seq=2386 Ack=16338 Win=69632 Len=0"
"1582","537.629165210","61.135.169.121","10.51.224.211","TCP","74","443  >  39878 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1452 SACK_PERM=1 WS=32"
"1583","537.629174686","10.51.224.211","61.135.169.121","TCP","54","39878  >  443 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"1584","537.630437834","61.135.169.121","10.51.224.211","TLSv1.2","266","Application Data"
"1585","537.630455770","10.51.224.211","61.135.169.121","TCP","54","39864  >  443 [ACK] Seq=8182 Ack=7836 Win=69888 Len=0"
"1586","537.630696222","61.135.169.121","10.51.224.211","TCP","74","443  >  39880 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1452 SACK_PERM=1 WS=32"
"1587","537.630716618","10.51.224.211","61.135.169.121","TCP","54","39880  >  443 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"1588","537.630900981","61.135.169.121","10.51.224.211","TCP","74","443  >  39882 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1452 SACK_PERM=1 WS=32"
"1589","537.630913869","10.51.224.211","61.135.169.121","TCP","54","39882  >  443 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"1590","537.631233086","10.51.224.211","61.135.169.121","TLSv1.2","571","Client Hello"
"1591","537.631352440","61.135.169.121","10.51.224.211","TCP","60","443  >  39876 [ACK] Seq=1 Ack=518 Win=25856 Len=0"
"1592","537.631408242","10.51.224.211","61.135.169.121","TCP","74","39884  >  443 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3280512976 TSecr=0 WS=128"
"1593","537.631594927","61.135.169.121","10.51.224.211","TLSv1.2","60","[TCP Previous segment not captured] , Change Cipher Spec"
"1594","537.631604316","10.51.224.211","61.135.169.121","TCP","66","[TCP Window Update] 39876  >  443 [ACK] Seq=518 Ack=1 Win=30336 Len=0 SLE=97 SRE=103"
"1595","537.631613877","61.135.169.121","10.51.224.211","TLSv1.2","99","Encrypted Handshake Message"
"1596","537.631617192","10.51.224.211","61.135.169.121","TCP","66","[TCP Window Update] 39876  >  443 [ACK] Seq=518 Ack=1 Win=31360 Len=0 SLE=97 SRE=148"
"1597","537.631695240","10.51.224.211","61.135.169.121","TLSv1.2","571","Client Hello"
"1598","537.631711254","61.135.169.121","10.51.224.211","TCP","150","[TCP Out-Of-Order] 443  >  39876 [PSH, ACK] Seq=1 Ack=518 Win=25856 Len=96"
"1599","537.631715929","10.51.224.211","61.135.169.121","TCP","54","39876  >  443 [ACK] Seq=518 Ack=148 Win=31360 Len=0"
"1600","537.631783378","10.51.224.211","61.135.169.121","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"1601","537.632353271","111.206.76.33","10.51.224.211","TLSv1.2","1598","Application Data"
"1602","537.632364956","10.51.224.211","111.206.76.33","TCP","54","43936  >  443 [ACK] Seq=3201 Ack=11916 Win=60672 Len=0"
"1603","537.633146446","61.135.169.121","10.51.224.211","TCP","74","443  >  39884 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1452 SACK_PERM=1 WS=32"
"1604","537.633169843","10.51.224.211","61.135.169.121","TCP","54","39884  >  443 [ACK] Seq=1 Ack=1 Win=29312 Len=0"
"1605","537.633544037","10.51.224.211","61.135.169.121","TLSv1.2","571","Client Hello"
"1606","537.633636119","10.51.224.211","61.135.169.125","TLSv1.2","1113","Application Data"
"1607","537.633648679","61.135.169.121","10.51.224.211","TLSv1.2","150","[TCP Spurious Retransmission] , Encrypted Handshake Message"
"1608","537.633655552","10.51.224.211","61.135.169.121","TCP","66","[TCP Dup ACK 1599#1] 39876  >  443 [ACK] Seq=569 Ack=148 Win=31360 Len=0 SLE=1 SRE=97"
"1609","537.633834189","61.135.169.121","10.51.224.211","TCP","60","443  >  39876 [ACK] Seq=148 Ack=569 Win=25856 Len=0"
"1610","537.633957305","61.135.169.121","10.51.224.211","TCP","60","443  >  39878 [ACK] Seq=1 Ack=518 Win=25856 Len=0"
"1611","537.634073075","10.51.224.211","61.135.169.121","TLSv1.2","571","Client Hello"
"1612","537.634154500","61.135.169.121","10.51.224.211","TCP","60","443  >  39880 [ACK] Seq=1 Ack=518 Win=25856 Len=0"
"1613","537.634220567","61.135.169.121","10.51.224.211","TLSv1.2","150","Server Hello"
"1614","537.634226242","10.51.224.211","61.135.169.121","TCP","54","39878  >  443 [ACK] Seq=518 Ack=97 Win=29312 Len=0"
"1615","537.634228337","61.135.169.121","10.51.224.211","TLSv1.2","60","Change Cipher Spec"
"1616","537.634230795","10.51.224.211","61.135.169.121","TCP","54","39878  >  443 [ACK] Seq=518 Ack=103 Win=29312 Len=0"
"1617","537.634303982","61.135.169.121","10.51.224.211","TLSv1.2","99","Encrypted Handshake Message"
"1618","537.634307948","10.51.224.211","61.135.169.121","TCP","54","39878  >  443 [ACK] Seq=518 Ack=148 Win=29312 Len=0"
"1619","537.634338653","61.135.169.121","10.51.224.211","TLSv1.2","60","[TCP Previous segment not captured] , Change Cipher Spec"
